21/04/2026,08:51:36,28.69,28.08,27.67,30.54,30.46,29.44
21/04/2026,08:52:36,28.69,28.14,27.67,30.54,30.46,29.50
21/04/2026,08:53:36,28.62,28.20,27.67,30.60,30.52,29.44
21/04/2026,08:54:36,28.56,28.20,27.67,30.60,30.46,29.44
21/04/2026,08:55:36,28.56,28.14,27.61,30.60,30.40,29.44
21/04/2026,08:56:36,28.62,28.20,27.61,30.60,30.40,29.50
21/04/2026,08:57:36,28.62,28.14,27.61,30.66,30.40,29.50
21/04/2026,08:58:36,28.62,28.14,27.61,30.60,30.34,29.50
21/04/2026,08:59:36,28.62,28.08,27.61,30.66,30.27,29.50
21/04/2026,09:00:36,28.69,28.14,27.55,30.66,30.27,29.44
21/04/2026,09:01:36,28.69,28.14,27.61,30.66,30.27,29.44
21/04/2026,09:02:36,28.69,28.14,27.49,30.60,30.21,29.50
21/04/2026,09:03:36,28.69,28.08,27.49,30.66,30.21,29.44
21/04/2026,09:04:36,28.69,28.08,27.49,30.60,30.15,29.44
21/04/2026,09:05:36,28.62,28.01,27.49,30.60,30.15,29.56
21/04/2026,09:06:36,28.62,28.01,27.49,30.54,30.15,29.56
21/04/2026,09:07:36,28.62,28.01,27.42,30.54,30.09,29.56
21/04/2026,09:08:36,28.62,27.95,27.49,30.54,30.09,29.56
21/04/2026,09:09:36,28.56,27.95,27.42,30.48,30.09,29.50
21/04/2026,09:10:36,28.62,28.01,27.42,30.41,30.09,29.50
21/04/2026,09:11:36,28.62,27.95,27.36,30.41,29.96,29.44
21/04/2026,09:12:36,28.62,27.89,27.36,30.35,30.02,29.37
21/04/2026,09:13:36,28.62,27.95,27.42,30.35,30.02,29.44
21/04/2026,09:14:36,28.62,27.89,27.36,30.29,29.96,29.44
21/04/2026,09:15:36,28.62,27.89,27.36,30.29,29.90,29.50
21/04/2026,09:16:36,28.62,27.95,27.36,30.23,29.90,29.50
21/04/2026,09:17:36,28.62,28.01,27.30,30.23,29.84,29.44
21/04/2026,09:18:36,28.62,28.08,27.36,30.16,29.84,29.44
21/04/2026,09:19:36,28.56,28.08,27.30,30.16,29.77,29.44
21/04/2026,09:20:36,28.56,28.20,27.24,30.10,29.77,29.37
21/04/2026,09:21:36,28.56,28.20,27.24,30.10,29.71,29.44
21/04/2026,09:22:36,28.50,28.14,27.24,30.04,29.65,29.37
21/04/2026,09:23:36,28.56,28.20,27.30,30.04,29.59,29.44
21/04/2026,09:24:36,28.56,28.20,27.36,29.98,29.59,29.56
21/04/2026,09:25:36,28.62,28.14,27.36,29.98,29.65,29.44
21/04/2026,09:26:36,28.62,28.14,27.42,29.91,29.59,29.50
21/04/2026,09:27:36,28.62,28.14,27.55,29.91,29.59,29.50
21/04/2026,09:28:36,28.56,28.08,27.61,29.91,29.59,29.44
21/04/2026,09:29:36,28.62,28.01,27.67,29.85,29.65,29.37
21/04/2026,09:30:36,28.56,28.08,27.74,29.91,29.65,29.37
21/04/2026,09:31:36,28.56,28.01,27.74,29.91,29.65,29.44
21/04/2026,09:32:36,28.50,28.01,27.80,29.91,29.65,29.50
21/04/2026,09:33:36,28.50,28.01,27.80,29.98,29.65,29.44
21/04/2026,09:34:36,28.50,28.01,27.86,29.91,29.71,29.50
21/04/2026,09:35:36,28.56,27.95,27.74,29.98,29.77,29.44
21/04/2026,09:36:36,28.50,27.95,27.80,30.04,29.71,29.44
21/04/2026,09:37:36,28.56,27.95,27.74,30.04,29.77,29.44
21/04/2026,09:38:36,28.56,27.95,27.74,30.04,29.77,29.44
21/04/2026,09:39:36,28.56,27.89,27.74,30.04,29.84,29.44
21/04/2026,09:40:36,28.56,27.83,27.67,30.04,29.77,29.44
21/04/2026,09:41:36,28.62,27.89,27.67,30.10,29.90,29.50
21/04/2026,09:42:36,28.56,27.95,27.67,30.10,29.90,29.50
21/04/2026,09:43:36,28.56,27.95,27.67,30.16,29.90,29.50
21/04/2026,09:44:36,28.50,28.01,27.67,30.16,29.90,29.44
21/04/2026,09:45:36,28.50,28.14,27.67,30.16,29.90,29.44
21/04/2026,09:46:36,28.50,28.20,27.61,30.16,29.96,29.37
21/04/2026,09:47:36,28.50,28.14,27.61,30.16,30.02,29.37
21/04/2026,09:48:36,28.50,28.14,27.61,30.23,29.96,29.37
21/04/2026,09:49:36,28.50,28.14,27.55,30.23,30.02,29.44
21/04/2026,09:50:36,28.50,28.20,27.61,30.23,30.02,29.56
21/04/2026,09:51:36,28.50,28.14,27.61,30.23,30.02,29.50
21/04/2026,09:52:36,28.56,28.14,27.49,30.23,30.09,29.56
21/04/2026,09:53:36,28.62,28.14,27.49,30.35,30.09,29.56
21/04/2026,09:54:36,28.56,28.20,27.49,30.29,30.09,29.44
21/04/2026,09:55:36,28.56,28.14,27.49,30.35,30.09,29.50
21/04/2026,09:56:36,28.56,28.08,27.49,30.29,30.15,29.37
21/04/2026,09:57:36,28.56,28.08,27.49,30.35,30.15,29.37
21/04/2026,09:58:36,28.56,28.01,27.49,30.35,30.15,29.37
21/04/2026,09:59:36,28.50,28.01,27.42,30.35,30.15,29.44
21/04/2026,10:00:36,28.56,27.95,27.42,30.41,30.21,29.50
21/04/2026,10:01:36,28.50,27.95,27.36,30.41,30.21,29.44
21/04/2026,10:02:36,28.50,27.95,27.36,30.35,30.15,29.50
21/04/2026,10:03:36,28.50,27.89,27.36,30.35,30.15,29.44
21/04/2026,10:04:36,28.56,27.89,27.30,30.41,30.15,29.44
21/04/2026,10:05:36,28.56,27.89,27.30,30.35,30.15,29.44
21/04/2026,10:06:36,28.50,27.89,27.30,30.35,30.27,29.31
21/04/2026,10:07:36,28.56,27.89,27.30,30.35,30.27,29.37
21/04/2026,10:08:36,28.56,27.89,27.24,30.41,30.27,29.37
21/04/2026,10:09:36,28.50,27.95,27.24,30.35,30.21,29.44
21/04/2026,10:10:36,28.50,28.01,27.30,30.35,30.27,29.50
21/04/2026,10:11:36,28.50,28.08,27.30,30.29,30.34,29.37
21/04/2026,10:12:36,28.56,28.08,27.42,30.23,30.34,29.44
21/04/2026,10:13:36,28.50,28.14,27.42,30.23,30.34,29.37
21/04/2026,10:14:36,28.44,28.14,27.49,30.23,30.34,29.37
21/04/2026,10:15:36,28.50,28.14,27.55,30.16,30.34,29.37
21/04/2026,10:16:36,28.44,28.14,27.67,30.16,30.40,29.37
21/04/2026,10:17:36,28.50,28.14,27.67,30.10,30.46,29.37
21/04/2026,10:18:36,28.50,28.14,27.74,30.10,30.40,29.37
21/04/2026,10:19:36,28.50,28.14,27.80,30.04,30.34,29.44
21/04/2026,10:20:36,28.50,28.08,27.74,30.04,30.40,29.37
21/04/2026,10:21:36,28.50,28.08,27.74,30.04,30.46,29.44
21/04/2026,10:22:36,28.56,28.01,27.74,29.98,30.46,29.37
21/04/2026,10:23:36,28.56,28.01,27.74,29.98,30.46,29.37
21/04/2026,10:24:36,28.50,28.01,27.67,29.91,30.46,29.31
21/04/2026,10:25:36,28.50,27.95,27.67,29.98,30.40,29.50
21/04/2026,10:26:36,28.44,28.01,27.67,29.85,30.40,29.44
21/04/2026,10:27:36,28.44,27.95,27.61,29.85,30.34,29.50
21/04/2026,10:28:36,28.44,27.95,27.61,29.85,30.34,29.44
21/04/2026,10:29:36,28.44,27.95,27.67,29.85,30.34,29.44
21/04/2026,10:30:36,28.44,27.95,27.61,29.91,30.27,29.37
21/04/2026,10:31:36,28.50,27.89,27.61,29.91,30.34,29.37
21/04/2026,10:32:36,28.50,27.89,27.61,29.98,30.27,29.37
21/04/2026,10:33:36,28.56,27.83,27.61,29.98,30.21,29.37
21/04/2026,10:34:36,28.56,27.89,27.55,30.04,30.21,29.50
21/04/2026,10:35:36,28.56,27.89,27.55,29.98,30.09,29.44
21/04/2026,10:36:36,28.56,27.95,27.49,29.98,30.15,29.44
21/04/2026,10:37:36,28.56,28.01,27.49,29.98,30.09,29.37
21/04/2026,10:38:36,28.62,28.08,27.49,30.04,30.09,29.44
21/04/2026,10:39:36,28.62,28.20,27.49,30.04,29.96,29.37
21/04/2026,10:40:36,28.69,28.14,27.49,30.04,30.02,29.37
21/04/2026,10:41:36,28.69,28.20,27.42,29.98,30.02,29.37
21/04/2026,10:42:36,28.69,28.20,27.42,29.98,29.90,29.37
21/04/2026,10:43:36,28.69,28.20,27.36,29.91,29.90,29.44
21/04/2026,10:44:36,28.75,28.14,27.42,29.91,29.90,29.37
21/04/2026,10:45:36,28.81,28.14,27.36,29.91,29.77,29.44
21/04/2026,10:46:36,28.75,28.14,27.36,29.85,29.77,29.37
21/04/2026,10:47:36,28.75,28.08,27.36,29.85,29.77,29.37
21/04/2026,10:48:36,28.81,28.01,27.30,29.79,29.71,29.31
21/04/2026,10:49:36,28.81,28.08,27.30,29.79,29.65,29.25
21/04/2026,10:50:36,28.81,28.01,27.30,29.73,29.65,29.31
21/04/2026,10:51:36,28.81,28.01,27.30,29.66,29.59,29.37
21/04/2026,10:52:36,28.87,28.01,27.24,29.66,29.59,29.37
21/04/2026,10:53:36,28.81,27.95,27.24,29.66,29.59,29.37
21/04/2026,10:54:36,28.87,27.95,27.24,29.66,29.59,29.37
21/04/2026,10:55:36,28.87,27.89,27.36,29.60,29.59,29.37
21/04/2026,10:56:36,28.87,27.89,27.42,29.60,29.59,29.31
21/04/2026,10:57:36,28.87,27.83,27.42,29.60,29.59,29.31
21/04/2026,10:58:36,28.87,27.83,27.55,29.73,29.59,29.25
21/04/2026,10:59:36,28.94,27.83,27.61,29.73,29.59,29.37
21/04/2026,11:00:36,28.94,27.83,27.67,29.73,29.65,29.37
21/04/2026,11:01:36,29.00,27.95,27.74,29.73,29.59,29.37
21/04/2026,11:02:36,29.00,28.01,27.74,29.73,29.65,29.37
21/04/2026,11:03:36,29.00,28.01,27.74,29.73,29.65,29.37
21/04/2026,11:04:36,29.06,28.14,27.74,29.85,29.65,29.31
21/04/2026,11:05:36,29.06,28.14,27.74,29.85,29.71,29.31
21/04/2026,11:06:36,29.06,28.14,27.74,29.79,29.65,29.25
21/04/2026,11:07:36,29.06,28.14,27.74,29.85,29.77,29.31
21/04/2026,11:08:36,29.06,28.14,27.67,29.91,29.71,29.31
21/04/2026,11:09:36,29.12,28.14,27.61,29.85,29.84,29.37
21/04/2026,11:10:36,29.12,28.14,27.67,29.91,29.84,29.37
21/04/2026,11:11:36,29.19,28.14,27.67,29.91,29.90,29.37
21/04/2026,11:12:36,29.12,28.08,27.61,29.91,29.84,29.37
21/04/2026,11:13:36,29.19,28.01,27.55,29.91,29.84,29.31
21/04/2026,11:14:36,29.19,28.01,27.61,29.98,29.84,29.31
21/04/2026,11:15:36,29.19,28.01,27.55,29.91,29.90,29.31
21/04/2026,11:16:36,29.19,28.01,27.55,29.91,29.90,29.37
21/04/2026,11:17:36,29.19,28.01,27.55,29.85,29.90,29.37
21/04/2026,11:18:36,29.25,27.95,27.49,29.91,29.90,29.44
21/04/2026,11:19:36,29.25,27.95,27.49,29.85,29.96,29.37
21/04/2026,11:20:36,29.31,27.95,27.49,29.79,29.90,29.44
21/04/2026,11:21:36,29.31,27.89,27.49,29.73,30.02,29.37
21/04/2026,11:22:36,29.31,27.89,27.42,29.73,30.02,29.37
21/04/2026,11:23:36,29.31,27.95,27.42,29.73,30.02,29.37
21/04/2026,11:24:36,29.25,27.89,27.42,29.66,30.02,29.37
21/04/2026,11:25:36,29.25,27.89,27.42,29.66,30.02,29.37
21/04/2026,11:26:36,29.19,27.89,27.36,29.66,30.02,29.50
21/04/2026,11:27:36,29.19,27.95,27.36,29.73,30.02,29.44
21/04/2026,11:28:36,29.12,27.95,27.36,29.60,30.02,29.44
21/04/2026,11:29:36,29.12,28.08,27.30,29.66,30.09,29.31
21/04/2026,11:30:36,29.12,28.14,27.30,29.66,30.15,29.31
21/04/2026,11:31:36,29.06,28.20,27.30,29.66,30.09,29.31
21/04/2026,11:32:36,29.06,28.14,27.24,29.66,30.15,29.25
21/04/2026,11:33:36,29.06,28.14,27.24,29.73,30.09,29.31
21/04/2026,11:34:36,29.06,28.14,27.24,29.73,30.09,29.31
21/04/2026,11:35:36,29.06,28.14,27.24,29.73,30.15,29.44
21/04/2026,11:36:36,29.06,28.08,27.24,29.73,30.09,29.50
21/04/2026,11:37:36,29.06,28.08,27.30,29.79,30.15,29.50
21/04/2026,11:38:36,29.06,28.01,27.36,29.79,30.15,29.56
21/04/2026,11:39:36,29.06,28.01,27.42,29.79,30.21,29.50
21/04/2026,11:40:36,29.06,28.01,27.49,29.79,30.15,29.50
21/04/2026,11:41:36,29.06,27.95,27.55,29.85,30.15,29.44
21/04/2026,11:42:36,29.12,27.95,27.55,29.85,30.15,29.50
21/04/2026,11:43:36,29.06,27.95,27.67,29.79,30.21,29.37
21/04/2026,11:44:36,29.00,27.89,27.67,29.79,30.21,29.37
21/04/2026,11:45:36,29.00,27.95,27.61,29.85,30.21,29.37
21/04/2026,11:46:36,29.00,27.89,27.61,29.85,30.21,29.37
21/04/2026,11:47:36,28.94,27.83,27.61,29.79,30.21,29.50
21/04/2026,11:48:36,28.94,27.76,27.61,29.73,30.21,29.50
21/04/2026,11:49:36,28.94,27.89,27.55,29.73,30.21,29.44
21/04/2026,11:50:36,28.87,27.89,27.61,29.73,30.21,29.44
21/04/2026,11:51:36,28.87,27.89,27.61,29.73,30.27,29.44
21/04/2026,11:52:36,28.87,28.01,27.61,29.66,30.27,29.37
21/04/2026,11:53:36,28.94,28.01,27.55,29.66,30.27,29.37
21/04/2026,11:54:36,28.94,28.08,27.55,29.66,30.27,29.37
21/04/2026,11:55:36,28.87,28.14,27.49,29.60,30.34,29.37
21/04/2026,11:56:36,28.94,28.14,27.49,29.60,30.34,29.44
21/04/2026,11:57:36,28.94,28.14,27.49,29.60,30.40,29.56
21/04/2026,11:58:36,28.94,28.14,27.49,29.60,30.34,29.56
21/04/2026,11:59:36,29.00,28.08,27.49,29.60,30.40,29.56
21/04/2026,12:00:36,28.94,28.14,27.42,29.60,30.34,29.56
21/04/2026,12:01:36,28.87,28.08,27.42,29.66,30.34,29.50
21/04/2026,12:02:36,28.87,28.01,27.42,29.66,30.40,29.50
21/04/2026,12:03:36,28.81,28.01,27.42,29.66,30.46,29.50
21/04/2026,12:04:36,28.81,28.01,27.36,29.73,30.40,29.44
21/04/2026,12:05:36,28.81,28.01,27.36,29.66,30.46,29.44
21/04/2026,12:06:36,28.81,27.95,27.36,29.73,30.46,29.44
21/04/2026,12:07:36,28.81,27.95,27.30,29.73,30.46,29.50
21/04/2026,12:08:36,28.81,27.95,27.30,29.73,30.46,29.56
21/04/2026,12:09:36,28.81,27.89,27.30,29.79,30.46,29.63
21/04/2026,12:10:36,28.81,27.89,27.30,29.79,30.52,29.63
21/04/2026,12:11:36,28.87,27.89,27.30,29.79,30.52,29.56
21/04/2026,12:12:36,28.87,27.89,27.30,29.79,30.52,29.50
21/04/2026,12:13:36,28.87,27.83,27.24,29.85,30.52,29.50
21/04/2026,12:14:36,28.87,27.83,27.24,29.85,30.52,29.50
21/04/2026,12:15:36,28.87,27.89,27.24,29.85,30.52,29.44
21/04/2026,12:16:36,28.87,27.95,27.30,29.79,30.52,29.44
21/04/2026,12:17:36,28.87,28.01,27.36,29.73,30.52,29.50
21/04/2026,12:18:36,28.81,28.08,27.42,29.73,30.52,29.50
21/04/2026,12:19:36,28.81,28.14,27.42,29.66,30.59,29.50
21/04/2026,12:20:36,28.81,28.08,27.55,29.60,30.52,29.50
21/04/2026,12:21:36,28.81,28.08,27.61,29.60,30.59,29.50
21/04/2026,12:22:36,28.69,28.14,27.67,29.60,30.52,29.44
21/04/2026,12:23:36,28.75,28.01,27.67,29.54,30.59,29.37
21/04/2026,12:24:36,28.69,28.01,27.74,29.60,30.59,29.44
21/04/2026,12:25:36,28.75,28.01,27.67,29.54,30.52,29.37
21/04/2026,12:26:36,28.75,27.95,27.67,29.54,30.59,29.44
21/04/2026,12:27:36,28.81,27.95,27.61,29.54,30.46,29.50
21/04/2026,12:28:36,28.81,27.89,27.61,29.60,30.46,29.50
21/04/2026,12:29:36,28.75,27.95,27.61,29.54,30.46,29.50
21/04/2026,12:30:36,28.81,27.95,27.61,29.54,30.46,29.50
21/04/2026,12:31:36,28.81,27.89,27.55,29.54,30.34,29.50
21/04/2026,12:32:36,28.81,27.89,27.55,29.60,30.34,29.44
21/04/2026,12:33:36,28.81,27.83,27.55,29.60,30.27,29.37
21/04/2026,12:34:36,28.75,27.83,27.49,29.66,30.27,29.31
21/04/2026,12:35:36,28.81,27.76,27.49,29.60,30.27,29.37
21/04/2026,12:36:36,28.75,27.83,27.42,29.66,30.21,29.44
21/04/2026,12:37:36,28.75,27.83,27.42,29.66,30.15,29.44
21/04/2026,12:38:36,28.69,27.89,27.42,29.60,30.15,29.50
21/04/2026,12:39:36,28.69,27.95,27.42,29.60,30.09,29.56
21/04/2026,12:40:36,28.69,27.95,27.42,29.60,30.02,29.56
21/04/2026,12:41:36,28.62,28.01,27.42,29.54,30.02,29.50
21/04/2026,12:42:36,28.69,28.08,27.36,29.54,30.02,29.44
21/04/2026,12:43:36,28.69,28.01,27.36,29.54,29.96,29.44
21/04/2026,12:44:36,28.75,28.08,27.36,29.48,29.96,29.44
21/04/2026,12:45:36,28.75,28.01,27.36,29.48,29.84,29.44
21/04/2026,12:46:36,28.75,28.01,27.30,29.48,29.90,29.44
21/04/2026,12:47:36,28.81,28.01,27.30,29.41,29.84,29.44
21/04/2026,12:48:36,28.81,28.01,27.24,29.41,29.84,29.50
21/04/2026,12:49:36,28.81,27.95,27.24,29.54,29.77,29.50
21/04/2026,12:50:36,28.75,27.95,27.30,29.41,29.71,29.50
21/04/2026,12:51:36,28.81,27.95,27.24,29.48,29.71,29.56
21/04/2026,12:52:36,28.75,27.95,27.30,29.54,29.71,29.56
21/04/2026,12:53:36,28.69,27.95,27.36,29.60,29.71,29.50
21/04/2026,12:54:36,28.69,27.89,27.36,29.54,29.65,29.44
21/04/2026,12:55:36,28.69,27.89,27.49,29.54,29.65,29.44
21/04/2026,12:56:36,28.69,27.83,27.49,29.54,29.65,29.44
21/04/2026,12:57:36,28.62,27.83,27.55,29.60,29.65,29.50
21/04/2026,12:58:36,28.69,27.83,27.67,29.66,29.65,29.50
21/04/2026,12:59:36,28.69,27.83,27.74,29.66,29.65,29.56
21/04/2026,13:00:36,28.69,27.83,27.74,29.60,29.59,29.56
21/04/2026,13:01:36,28.69,27.89,27.74,29.66,29.59,29.50
21/04/2026,13:02:36,28.75,27.95,27.74,29.73,29.65,29.50
21/04/2026,13:03:36,28.75,28.01,27.74,29.73,29.65,29.44
21/04/2026,13:04:36,28.75,28.01,27.74,29.73,29.71,29.50
21/04/2026,13:05:36,28.75,28.08,27.67,29.73,29.71,29.44
21/04/2026,13:06:36,28.69,28.01,27.67,29.79,29.71,29.44
21/04/2026,13:07:36,28.69,28.08,27.67,29.79,29.71,29.44
21/04/2026,13:08:36,28.69,28.01,27.67,29.79,29.71,29.56
21/04/2026,13:09:36,28.62,28.08,27.61,29.79,29.77,29.50
21/04/2026,13:10:36,28.56,28.01,27.55,29.79,29.77,29.50
21/04/2026,13:11:36,28.62,27.95,27.55,29.79,29.77,29.50
21/04/2026,13:12:36,28.56,27.95,27.55,29.79,29.77,29.50
21/04/2026,13:13:36,28.56,27.95,27.55,29.85,29.77,29.50
21/04/2026,13:14:36,28.62,27.89,27.55,29.85,29.77,29.44
21/04/2026,13:15:36,28.62,27.89,27.49,29.85,29.84,29.37
21/04/2026,13:16:36,28.62,27.89,27.49,29.91,29.77,29.44
21/04/2026,13:17:36,28.69,27.83,27.49,29.85,29.84,29.44
21/04/2026,13:18:36,28.69,27.83,27.42,29.91,29.90,29.50
21/04/2026,13:19:36,28.62,27.83,27.42,29.91,29.96,29.50
21/04/2026,13:20:36,28.69,27.83,27.42,29.98,29.90,29.44
21/04/2026,13:21:36,28.75,27.83,27.36,29.98,29.84,29.44
21/04/2026,13:22:36,28.75,27.83,27.36,29.98,29.90,29.44
21/04/2026,13:23:36,28.69,27.89,27.36,29.98,29.84,29.37
21/04/2026,13:24:36,28.69,28.01,27.36,30.04,29.84,29.37
21/04/2026,13:25:36,28.69,28.01,27.30,29.98,29.84,29.37
21/04/2026,13:26:36,28.62,28.08,27.30,30.04,29.77,29.44
21/04/2026,13:27:36,28.62,28.08,27.30,30.04,29.71,29.50
21/04/2026,13:28:36,28.56,28.08,27.30,30.04,29.71,29.50
21/04/2026,13:29:36,28.62,28.08,27.24,30.04,29.71,29.44
21/04/2026,13:30:36,28.62,28.01,27.24,30.10,29.71,29.44
21/04/2026,13:31:36,28.56,27.95,27.30,30.10,29.59,29.44
21/04/2026,13:32:36,28.62,28.01,27.36,30.10,29.65,29.31
21/04/2026,13:33:36,28.62,27.95,27.42,30.16,29.59,29.31
21/04/2026,13:34:36,28.62,27.95,27.49,30.16,29.59,29.31
21/04/2026,13:35:36,28.69,27.95,27.55,30.16,29.52,29.44
21/04/2026,13:36:36,28.69,27.95,27.61,30.16,29.52,29.44
21/04/2026,13:37:36,28.75,27.89,27.74,30.23,29.52,29.50
21/04/2026,13:38:36,28.75,27.89,27.74,30.23,29.46,29.50
21/04/2026,13:39:36,28.81,27.89,27.74,30.29,29.52,29.50
21/04/2026,13:40:36,28.75,27.83,27.80,30.23,29.52,29.44
21/04/2026,13:41:36,28.75,27.89,27.74,30.23,29.46,29.37
21/04/2026,13:42:36,28.75,27.83,27.74,30.29,29.52,29.31
21/04/2026,13:43:36,28.69,27.83,27.74,30.29,29.52,29.37
21/04/2026,13:44:36,28.69,27.83,27.67,30.29,29.59,29.44
21/04/2026,13:45:36,28.69,27.89,27.67,30.41,29.52,29.44
21/04/2026,13:46:36,28.62,27.95,27.67,30.35,29.59,29.44
21/04/2026,13:47:36,28.62,28.08,27.67,30.35,29.59,29.50
21/04/2026,13:48:36,28.62,28.08,27.61,30.41,29.65,29.50
21/04/2026,13:49:36,28.62,28.14,27.67,30.41,29.65,29.44
21/04/2026,13:50:36,28.69,28.14,27.61,30.41,29.71,29.37
21/04/2026,13:51:36,28.69,28.08,27.61,30.41,29.65,29.37
21/04/2026,13:52:36,28.69,28.08,27.55,30.35,29.65,29.31
21/04/2026,13:53:36,28.69,28.01,27.55,30.41,29.65,29.37
21/04/2026,13:54:36,28.75,28.01,27.55,30.35,29.71,29.37
21/04/2026,13:55:36,28.69,27.95,27.55,30.35,29.65,29.44
21/04/2026,13:56:36,28.69,27.95,27.49,30.29,29.65,29.37
21/04/2026,13:57:36,28.69,27.89,27.42,30.35,29.59,29.37
21/04/2026,13:58:36,28.62,27.89,27.49,30.23,29.52,29.44
21/04/2026,13:59:36,28.62,27.89,27.42,30.23,29.52,29.31
21/04/2026,14:00:36,28.62,27.83,27.42,30.10,29.52,29.31
21/04/2026,14:01:36,28.56,27.83,27.36,30.16,29.46,29.31
21/04/2026,14:02:36,28.56,27.83,27.36,30.16,29.46,29.31
21/04/2026,14:03:36,28.56,27.76,27.36,30.10,29.46,29.37
21/04/2026,14:04:36,28.50,27.76,27.30,30.04,29.40,29.37
21/04/2026,14:05:36,28.56,27.76,27.30,29.98,29.40,29.37
21/04/2026,14:06:36,28.62,27.83,27.30,29.98,29.34,29.31
21/04/2026,14:07:36,28.62,27.89,27.30,29.91,29.27,29.31
21/04/2026,14:08:36,28.62,27.95,27.30,29.91,29.34,29.31
21/04/2026,14:09:36,28.62,27.95,27.24,29.91,29.34,29.25
21/04/2026,14:10:36,28.69,28.01,27.24,29.85,29.34,29.31
21/04/2026,14:11:36,28.69,28.01,27.30,29.85,29.40,29.37
21/04/2026,14:12:36,28.69,28.01,27.36,29.91,29.40,29.31
21/04/2026,14:13:36,28.69,27.95,27.42,29.85,29.46,29.31
21/04/2026,14:14:36,28.69,27.95,27.49,29.85,29.46,29.31
21/04/2026,14:15:36,28.62,27.95,27.55,29.85,29.46,29.25
21/04/2026,14:16:36,28.62,27.95,27.61,29.85,29.46,29.25
21/04/2026,14:17:36,28.62,27.95,27.67,29.91,29.46,29.25
21/04/2026,14:18:36,28.56,27.95,27.74,29.91,29.52,29.25
21/04/2026,14:19:36,28.56,27.89,27.74,29.98,29.52,29.31
21/04/2026,14:20:36,28.62,27.89,27.74,29.98,29.52,29.37
21/04/2026,14:21:36,28.56,27.89,27.80,29.98,29.52,29.31
21/04/2026,14:22:36,28.62,27.89,27.74,29.98,29.52,29.31
21/04/2026,14:23:36,28.62,27.83,27.67,30.04,29.52,29.31
21/04/2026,14:24:36,28.69,27.83,27.67,30.04,29.46,29.31
21/04/2026,14:25:36,28.69,27.83,27.67,30.10,29.46,29.31
21/04/2026,14:26:36,28.75,27.76,27.67,30.10,29.40,29.31
21/04/2026,14:27:36,28.69,27.83,27.61,30.04,29.46,29.37
21/04/2026,14:28:36,28.69,27.89,27.61,30.10,29.34,29.44
21/04/2026,14:29:36,28.69,27.95,27.61,30.16,29.34,29.37
21/04/2026,14:30:36,28.69,28.01,27.61,30.16,29.34,29.31
21/04/2026,14:31:36,28.69,28.08,27.61,30.16,29.34,29.37
21/04/2026,14:32:36,28.62,28.08,27.55,30.16,29.27,29.31
21/04/2026,14:33:36,28.56,28.14,27.55,30.16,29.27,29.25
21/04/2026,14:34:36,28.62,28.08,27.61,30.23,29.27,29.31
21/04/2026,14:35:36,28.56,28.14,27.55,30.23,29.27,29.37
21/04/2026,14:36:36,28.62,28.08,27.55,30.16,29.27,29.37
21/04/2026,14:37:36,28.56,28.08,27.49,30.23,29.27,29.37
21/04/2026,14:38:36,28.56,28.01,27.49,30.23,29.27,29.37
21/04/2026,14:39:36,28.56,28.01,27.49,30.23,29.27,29.31
21/04/2026,14:40:36,28.50,28.01,27.42,30.23,29.27,29.31
21/04/2026,14:41:36,28.56,27.95,27.42,30.10,29.21,29.25
21/04/2026,14:42:36,28.50,27.95,27.42,30.16,29.15,29.19
21/04/2026,14:43:36,28.44,27.89,27.36,30.04,29.21,29.25
21/04/2026,14:44:36,28.44,27.83,27.36,30.04,29.21,29.19
21/04/2026,14:45:36,28.38,27.89,27.30,29.98,29.15,29.12
21/04/2026,14:46:36,28.44,27.83,27.30,30.04,29.09,29.06
21/04/2026,14:47:36,28.38,27.83,27.30,29.98,29.09,29.06
21/04/2026,14:48:36,28.31,27.76,27.24,29.91,29.09,29.00
21/04/2026,14:49:36,28.31,27.76,27.24,29.85,29.02,29.00
21/04/2026,14:50:36,28.25,27.70,27.24,29.85,28.96,28.94
21/04/2026,14:51:36,28.25,27.64,27.24,29.79,28.96,28.94
21/04/2026,14:52:36,28.25,27.70,27.17,29.79,28.90,28.94
21/04/2026,14:53:36,28.19,27.70,27.17,29.79,28.96,28.87
21/04/2026,14:54:36,28.19,27.64,27.17,29.73,28.90,28.87
21/04/2026,14:55:36,28.12,27.64,27.17,29.73,28.90,28.87
21/04/2026,14:56:36,28.12,27.58,27.17,29.73,28.84,28.81
21/04/2026,14:57:36,28.12,27.64,27.17,29.66,28.90,28.81
21/04/2026,14:58:36,28.06,27.58,27.11,29.54,28.84,28.75
21/04/2026,14:59:36,28.06,27.58,27.11,29.54,28.77,28.75
21/04/2026,15:00:36,28.06,27.51,27.05,29.60,28.77,28.75
21/04/2026,15:01:36,28.00,27.51,27.11,29.54,28.65,28.69
21/04/2026,15:02:36,28.00,27.51,27.11,29.54,28.71,28.69
21/04/2026,15:03:36,28.00,27.51,27.05,29.54,28.71,28.69
21/04/2026,15:04:36,28.00,27.45,26.99,29.48,28.71,28.56
21/04/2026,15:05:36,27.94,27.45,26.99,29.41,28.65,28.62
21/04/2026,15:06:36,27.94,27.51,26.99,29.41,28.65,28.56
21/04/2026,15:07:36,27.94,27.45,26.99,29.41,28.65,28.56
21/04/2026,15:08:36,27.87,27.39,26.92,29.35,28.59,28.50
